AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
      ID    Area   Elev.  Aspect   Slope   Slope  Length   Slope  Length   Slope  Length  Factor  Correl  Raster     ID 
    2675    [h])     [m]   [deg]   [m/m]   [m/m]     [m]   [m/m]     [m]   [m/m]     [m]     [-]     [-]  [code]        
      22  7.9600     163     346  .02260  .09180      50  .02420      50  .00039     207    .294   .6024       F      22
      23  6.8000     163     130  .02201  .03600      50  .00200      50  .00001     161    .286   .6455       F      23
      31 10.7600     165     328  .05433  .07200      50  .00001      50  .00179    1124    .631   .2191       F      31
      32  2.0100     164     332  .02683  .07200      50  .01703      50  .00211     118    .336   .5848       F      32
      33   .1400     163      42  .00058  .00001      35  .00001       0  .00001       0    .039   .7059       F      33
      42  3.2000     163      12  .01371  .00001      50  .00001      50  .00001     232    .177   .7090       F      42
      43  7.8500     163     116  .01742  .04397      50  .00001      50  .00001     331    .220   .7724       F      43
      52 14.8500     164     328  .02650  .05142      50  .00459      50  .00251     679    .327   .4266       F      52
      53 10.6900     164      81  .01350  .00800      50  .00600      50  .00502     319    .185   .4454       F      53
      62   .8100     164     343  .00564  .00614      50  .00586      50  .00140      78    .091   .8144       F      62
      63  1.5900     164      73  .01187  .01000      50  .00049      50  .00137      92    .141   .8327       F      63
      71 10.3000     166      19  .03438  .07200      50  .00566      50  .00110     749    .439   .1535       F      71
      72 20.5900     165     288  .05017  .01000      50  .00001      50  .00271     221    .636   .6513       F      72
      73 42.3800     164      59  .01474  .03200      50  .00200      50  .00037     828    .195   .4401       F      73
      81 10.4000     165      12  .01285  .01200      50  .00001      50  .00113     622    .188   .2289       F      81
      82 23.3000     165     329  .00986  .01083      50  .00717      50  .00104     873    .150   .3189       F      82
      83 12.4500     165      99  .00954  .01000      50  .00201      50  .00185     325    .150   .4874       F      83
      92 19.4700     164     311  .01835  .03200      50  .00200      50  .00026     398    .236   .3521       F      92
      93 32.2900     180      71  .13369  .00800      50  .00952      50  .05739     748   2.446   .5683       F      93
     102 15.5400     164     298  .00860  .00942      50  .02059      50  .00035     883    .126   .5590       F     102
     103 20.6600     165      47  .02336  .00199      50  .00001      50  .00044     918    .287   .3255       F     103
     112 28.7800     165     311  .02743  .07800      50  .00198      50  .00001     608    .349   .5875       F     112
     113 19.6400     165      85  .01877  .01507      50  .00425      50  .00230     473    .230   .4825       F     113
     121 10.3600     166      88  .02694  .00597      50  .00001      50  .00001     678    .327   .2207       F     121
     122 17.1000     166     304  .02614  .05600      50  .00001      50  .00191     524    .324   .4285       F     122
     123 14.7800     166      76  .01350  .00800      50  .00138      50  .00188     658    .172   .3656       F     123
     132  7.7500     165      52  .01033  .08000      50  .00400      50  .00167     420    .138   .6369       F     132
     133 14.7800     165     120  .01161  .03371      50  .00829      50  .00055     366    .163   .5994       F     133
     141 13.2400     167      23  .03586  .00400      50  .00201      50  .00070     869    .457   .1472       F     141
     142 11.6500     166     335  .02988  .05428      50  .01170      50  .00001     535    .372   .5025       F     142
     143 20.7800     166     101  .01316  .00800      50  .00201      50  .00091     665    .176   .2542       F     143
     152   .6500     165       8  .01164  .01398      50  .00001      50  .00001       8    .145   .5424       F     152
     153   .7000     165     135  .00195  .00198      50  .00001      50  .00001      58    .056   .4923       F     153
     162 47.1300     166     354  .02389  .08599      50  .00001      50  .00259     561    .316   .4142       F     162
     163 32.1700     166     124  .01153  .02399      50  .00001      50  .00034     910    .159   .5448       F     163
     172  1.9600     167      38  .02558  .02741      50  .03858      50  .00001     103    .334   .7986       F     172
     173   .7700     166      98  .00434  .02200      50  .00199      50  .00001      82    .063   .5607       F     173
     181 10.1500     198     262  .10491  .00634      50  .01014      50  .06021     524   1.813   .5816       F     181
     182 41.5000     189     315  .12277  .01214      50  .01792      50  .04997     749   2.260   .4108       F     182
     183 44.8200     188      61  .12344  .01531      50  .03511      50  .03071     843   2.261   .4655       F     183
     191 10.5300     169     355  .01081  .00600      50  .00552      50  .00465     501    .157   .8116       F     191
     192 14.4200     168       5  .01492  .03200      50  .00400      50  .00625     673    .193   .6662       F     192
     193  7.3400     167      89  .01294  .00600      50  .00800      50  .00512     234    .183   .1591       F     193
     202  8.7700     166      71  .01154  .01400      50  .00001      50  .00231     522    .157   .4535       F     202
     203 12.9900     166     173  .01336  .03849      50  .00551      50  .00030     677    .178   .5549       F     203
     212  1.0200     167       4  .03439  .01800      50  .00001      34  .00001       0    .363   .6836       F     212
     213  6.1600     167     169  .01657  .00400      50  .00001      50  .00120     504    .234   .1828       F     213
     221 11.2100     171      19  .01694  .02103      50  .03372      50  .01178     527    .230   .7818       F     221
     222 15.7400     168     337  .02442  .04566      50  .02069      50  .00343     814    .339   .4464       F     222
     223 22.1100     167      85  .01169  .01800      50  .00201      50  .00122     744    .166   .2838       F     223
     232  1.8500     167      39  .01289  .00200      50  .00211      47  .00001       0    .168   .4367       F     232
     233  5.0200     167     182  .02062  .02766      50  .00233      50  .00001     432    .272   .1440       F     233
     242   .8900     167     342  .01776  .00800      50  .00533      37  .00001       0    .157   .3458       F     242
     243   .9800     168     175  .02282  .01448      50  .00750      50  .00001       2    .319   .6719       F     243
     252   .6900     167     293  .02252  .01398      50  .00001      23  .00001       0    .221   .5210       F     252
     253   .3400     167      90  .02008  .01411      35  .00001       0  .00001       0    .289   .9417       F     253
     261 12.0300     204       8  .07077  .01448      50  .05841      50  .04108     318   1.144   .3006       F     261
     262 21.2800     186     326  .08039  .01400      50  .02869      50  .05374     519   1.359   .6125       F     262
     263 28.0900     182      63  .07575  .01034      50  .01000      50  .00590     489   1.317   .5020       F     263
     272  4.7100     168      36  .01956  .00400      50  .00800      50  .00066     152    .227   .3348       F     272
     273  6.2500     169     130  .01868  .02800      50  .00049      50  .00674     249    .259   .4240       F     273
     282 17.9000     170      19  .02089  .02883      50  .01020      50  .00637     557    .278   .5343       F     282
     283  4.5300     169     116  .02280  .06083      50  .00469      50  .00206     158    .288   .3701       F     283
     292   .2000     171     255  .02995  .03714      35  .00001       0  .00001       0    .287   .6835       F     292
     293  1.7700     178      32  .12436  .06400      50  .07919      50  .12569     152   2.110   .9360       F     293
     301 10.0800     205      74  .09910  .03400      50  .02117      50  .03526     424   1.716   .1907       F     301
     302 28.4900     196     332  .14465  .00766      50  .04164      50  .04255     649   2.615   .4169       F     302
     303 17.5500     193      70  .14849  .01731      50  .02366      50  .09651     222   2.780   .6655       F     303
     311 12.0200     200      13  .08119  .00766      50  .01192      50  .05363     426   1.392   .5754       F     311
     312   .7800     182     337  .14147  .03806      50  .15779      50  .36268      10   2.258   .7749       F     312
     313  1.3300     185      67  .17511  .06085      50  .19539      50  .11725      96   3.158   .8671       F     313
     321 10.4300     205     317  .02695  .00917      50  .01000      50  .01286     734    .365   .5029       F     321
     322 10.5000     195     326  .08501  .01069      50  .01931      50  .02787     323   1.387   .7246       F     322
     323 11.4100     188      91  .13930  .09169      50  .13990      50  .04417     422   2.465   .5390       F     323
     332 11.1100     170      90  .02466  .00600      50  .00201      50  .00226     848    .336   .2232       F     332
     333   .8900     169     212  .03742  .01854      50  .01214      27  .00001       0    .579   .7932       F     333
     342  5.4300     170     345  .03555  .06224      50  .00176      50  .00283     389    .415   .3507       F     342
     343  2.1400     170     177  .02977  .02751      50  .01746      50  .00729     144    .409   .6901       F     343
     352  5.0500     180     286  .18142  .08556      50  .25532      50  .09313     156   3.145   .6233       F     352
     353 15.2100     185     101  .10951  .05699      50  .09871      50  .05949     387   1.834   .8113       F     353
     362  5.4800     188     285  .18783  .08872      50  .04262      50  .09145     255   3.240   .6129       F     362
     363   .9500     171      97  .03837  .00552      50  .00649      50  .00385      36    .609   .6740       F     363
     371 10.1300     204     321  .04167  .00400      50  .00435      50  .01815     611    .587   .5385       F     371
     372  3.4100     197     265  .11771  .02042      50  .08595      50  .21394      84   2.216   .5984       F     372
     373  1.2000     197      42  .13289  .03914      50  .07545      50  .11595       2   2.534   .8901       F     373
     382  4.3600     183     311  .19264  .09072      50  .22932      50  .09555     139   3.489   .6702       F     382
     383 16.2900     181     111  .06490  .02834      50  .02200      50  .03985     604   1.010   .5827       F     383
     391 11.5500     203     298  .09771  .00834      50  .01820      50  .04120     538   1.641   .3432       F     391
     392  5.7800     190     241  .16619  .03509      50  .15155      50  .11495     161   3.081   .7938       F     392
     393 10.9300     187      25  .18122  .10429      50  .10940      50  .04818     393   3.339   .3182       F     393
     401 13.5200     191     106  .11435  .08621      50  .10178      50  .03991     514   2.062   .6360       F     401
     402 37.8700     187     358  .13114  .03400      50  .00001      50  .00232     692   2.377   .4343       F     402
     403 39.0100     185     145  .10925  .03068      50  .12092      50  .04774     490   1.979   .6264       F     403
     411 10.1800     186     144  .07866  .02868      50  .02000      50  .04218     549   1.229   .6453       F     411
     412  1.0900     171       4  .01356  .01000      50  .00400      50  .00446      18    .170   .6595       F     412
     413  2.0800     174     129  .08530  .04820      50  .09002      50  .02783     100   1.298   .8108       F     413
     422 41.0400     187     344  .10145  .00800      50  .01200      50  .02846     822   1.745   .4378       F     422
     423 13.3300     175     156  .05041  .04000      50  .00800      50  .00984     295    .751   .6316       F     423
     431 10.1000     198      12  .07166  .01800      50  .00473      50  .03628     572   1.156   .5182       F     431
     432  9.1100     189     327  .09220  .04351      50  .05434      50  .03559     460   1.500   .5378       F     432
     433  9.9200     192      75  .09044  .00400      50  .04700      50  .04785     310   1.495   .6787       F     433
     442  3.1000     184      30  .15433  .01735      50  .09880      50  .09198     145   2.515   .6623       F     442
     443  7.6900     183     188  .04698  .01517      50  .03440      50  .03578     421    .661   .8459       F     443
     451 10.4900     214      60  .04003  .01000      50  .01269      50  .02085     583    .586   .5114       F     451
     452 56.5000     202     338  .08596  .00800      50  .00600      50  .02252     657   1.418   .4493       F     452
     453 43.4200     200     102  .08781  .01000      50  .01269      50  .04028     662   1.421   .5839       F     453
     462   .3800     180      72  .17527  .13734      50  .14810      13  .00001       0   2.156   .6923       F     462
     463   .4100     177     199  .03310  .01283      50  .05727      29  .00001       0    .528   .7636       F     463
     471 14.1200     218      53  .02087  .00400      50  .00566      50  .01351     575    .303   .6130       F     471
     472 41.9000     206     353  .05893  .00800      50  .00649      50  .01316     697    .918   .6111       F     472
     473 42.5800     201     111  .06228  .01214      50  .02842      50  .02754     524    .960   .6693       F     473
     482  6.2600     185      63  .09410  .00800      50  .01751      50  .06572     235   1.602   .6871       F     482
     483 25.4800     191     209  .06630  .02206      50  .04316      50  .04733     455    .982   .7548       F     483
     492 10.3500     191     354  .06535  .02243      50  .03658      50  .02626     563   1.014   .5637       F     492
     493  1.6700     187     182  .10305  .07607      50  .07665      50  .04288      52   1.660   .8708       F     493
     502  2.5000     188     333  .11363  .09792      50  .05510      50  .01152      34   1.791   .7570       F     502
     503  1.6800     190     145  .08655  .03800      50  .06000      50  .05916     112   1.291   .8805       F     503
     511 14.3600     220      92  .01696  .00201      50  .00400      50  .00794     674    .238   .4741       F     511
     512 35.3600     208     344  .05379  .00400      50  .00200      50  .01314     761    .801   .5957       F     512
     513 46.5500     209      95  .05381  .01000      50  .00717      50  .01731     872    .802   .6092       F     513
     522  1.4400     191       6  .12386  .06800      50  .17200      50  .02340      49   2.140   .8336       F     522
     523  1.7600     190     173  .07711  .04200      50  .07254      50  .04712     126   1.192   .8498       F     523
     532   .1900     187      55  .03251  .01804      29  .00001       0  .00001       0    .333   .2501       F     532
     533   .5100     190     170  .09773  .06007      50  .05694      50  .12186      12   1.393   .9376       F     533
     542 27.9600     203      14  .07296  .00600      50  .00849      50  .03246     691   1.133   .5552       F     542
     543 10.5500     199     155  .07618  .01303      50  .01891      50  .03970     411   1.182   .7577       F     543
     551 10.4400     217      39  .03856  .00717      50  .00518      50  .01613     802    .585   .4844       F     551
     552 10.9600     208     346  .07602  .00766      50  .00507      50  .03745     502   1.223   .5935       F     552
     553  4.9200     208     100  .07984  .01606      50  .02582      50  .08139     100   1.299   .8559       F     553
     562  5.6300     203      33  .09312  .01735      50  .02178      50  .06347     245   1.474   .7340       F     562
     563  7.8700     203     179  .06288  .01897      50  .01693      50  .05169     281    .932   .7933       F     563
     572  9.0200     210     332  .05920  .01503      50  .01649      50  .03135     479    .903   .6248       F     572
     573  5.4300     208     107  .07786  .02200      50  .06800      50  .08687      94   1.263   .9217       F     573
     581 10.1700     221      55  .01825  .00318      50  .00449      50  .01294     526    .270   .6091       F     581
     582 27.8900     218     359  .04211  .01069      50  .00732      50  .01250     881    .611   .4437       F     582
     583  4.6600     215      99  .06484  .01214      50  .01731      50  .04714     166    .984   .8569       F     583
     591 10.6200     219      36  .02492  .00600      50  .00635      50  .01586     560    .366   .5991       F     591
     592  1.6000     213     357  .10967  .01454      50  .15952      32  .00001       0   1.784   .7293       F     592
     593  3.3600     214     112  .05925  .00951      50  .00717      50  .03237     278    .989   .7647       F     593
     602  1.6100     204      28  .11927  .10600      50  .07000      50  .02343      51   1.775   .7225       F     602
     603  7.4300     208     186  .06118  .00824      50  .01945      50  .05524     198    .911   .8828       F     603
     611 10.0000     222      36  .01349  .00634      50  .00566      50  .00780     546    .203   .5012       F     611
