AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                         
verification dataset for AGNPS                                                  
Using default values for LS-factor parameters                                   
   Reach    Rec.  Drain.   Avg.   --- Channel --  - Contributing Local -   Reach
      ID   Reach    Area   Elev.  Length   Slope  ------ Cell's ID -----      ID
    1073      ID    (ha)     (m)     (m)   (m/m)  Source    Left   Right        
       1       1 29598.8  162.84       0  .00014  -- WATERSHED OUTLET --       1
       2       1 29598.8  162.84    1472  .00014    none      22      23       2
       3       2 12.9100163.0004     343  .00001      31      32      33       3
       4       2 29571.1  163.00     767  .00001    none      42      43       4
       5       4 29428.9  163.10     939  .00033    none      52      53       5
       6       5 121.820 163.390     141  .00142    none      62      63       6
       7       6 73.2700164.0521    2724  .00052      71      72      73       7
       8       6 46.1500164.2664    1032  .00098      81      82      83       8
       9       5 29281.6  163.67    2307  .00027    none      92      93       9
      10       9 28995.9  164.09    1192  .00034    none     102     103      10
      11      10 28928.2  164.63    2554  .00020    none     112     113      11
      12      11 42.2400165.3413     823  .00122     121     122     123      12
      13      11 28837.5  164.99     931  .00033    none     132     133      13
      14      13 45.6700165.8489     797  .00114     141     142     143      14
      15      13 28769.3  165.10     122  .00001    none     152     153      15
      16      15 22202.1  165.29    2600  .00024    none     162     163      16
      17      16 131.490 165.700     253  .00001    none     172     173      17
      18      17 96.4700171.0284    2069  .00508     181     182     183      18
      19      17 32.2900166.6890     931  .00237     191     192     193      19
      20      16 21991.3  165.71     634  .00017    none     202     203      20
      21      20 1779.16  166.15     396  .00203    none     212     213      21
      22      21 49.0600167.1003     664  .00287     221     222     223      22
      23      21 1722.92  166.92     556  .00073    none     232     233      23
      24      23 1697.06  167.00     281  .00001    none     242     243      24
      25      24 1254.58  167.00     232  .00001    none     252     253      25
      26      25 61.4000174.0323    1800  .01350     261     262     263      26
      27      25 1192.15  167.40     757  .00080    none     272     273      27
      28      27 126.990 168.786     708  .00410    none     282     283      28
      29      28 72.2200170.5001     125  .00001    none     292     293      29
