saverest,areasymbol,areaname,musym,hydgrp,kwfact,albedodry_r,restrictiondepthr,partdensity,compname,texdesc,hzdepb_r,dbovendry_r,claytotal_r,silttotal_r,sandtotal_r,fragvol,sandvf_r,caco3_r,ksat_r,wthirdbar_r,wfifteenbar_r,om_r,ph1to1h2o_r,comppct_r
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Aa,D,.20,0.3,>200,,Alligator,Clay,18,1.8,60,38.2,1.8,,0.5,0,0.21,39.5,35.5,2.5,5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Aa,D,.17,0.3,>200,,Alligator,Clay,74,1.9,75,23.2,1.8,,0.6,0,0.21,43.3,40.5,0.25,5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Aa,D,.20,0.3,>200,,Alligator,Clay,193,1.85,67.5,30.7,1.8,,0.5,0,0.21,42.2,36.5,0.25,6.5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Aa,D,.43,0.3,>200,,Alligator,Silty clay loam,213,1.71,29,52.1,18.9,,11.5,0,2.82,31.6,17.7,0.25,7.5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ab,D,.20,0.3,>200,,Alligator,Clay,18,1.8,60,38.2,1.8,,0.5,0,0.21,39.5,35.5,2.5,5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ab,D,.17,0.3,>200,,Alligator,Clay,74,1.9,75,23.2,1.8,,0.6,0,0.21,43.3,40.5,0.25,5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ab,D,.20,0.3,>200,,Alligator,Clay,193,1.85,67.5,30.7,1.8,,0.5,0,0.21,42.2,36.5,0.25,6.5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ab,D,.43,0.3,>200,,Alligator,Silty clay loam,213,1.71,29,52.1,18.9,,11.5,0,2.82,31.6,17.7,0.25,7.5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ac,D,.43,0.3,>200,,Alligator,Silt loam,18,1.65,23.5,60,16.5,,6.7,0,2.82,31,16.9,2.5,5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ac,D,.17,0.3,>200,,Alligator,Clay,74,1.9,75,23.2,1.8,,0.6,0,0.21,43.3,40.5,0.25,5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ac,D,.20,0.3,>200,,Alligator,Clay,193,1.85,67.5,30.7,1.8,,0.5,0,0.21,42.2,36.5,0.25,6.5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ac,D,.43,0.3,>200,,Alligator,Silty clay loam,213,1.71,29,52.1,18.9,,11.5,0,2.82,31.6,17.7,0.25,7.5,90
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,B,.49,0.42,>200,,Dundee,Silt loam,8,1.53,15,53,32,,29.2,0,9,26.1,10.3,1,5.3,5
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,D,.37,0.23,>200,,Alligator,Silty clay loam,10,1.68,35,60,5,,2.7,0,2.7,34.4,22.6,2.5,5.2,95
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,B,.55,0.42,>200,,Dundee,Silt loam,22,1.54,14,52,34,,29.5,0,9,24.7,8.9,0.35,5.3,5
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,B,.49,0.42,>200,,Dundee,Loam,34,1.58,23,48,29,,23.5,0,9,29.3,14.3,0.3,5.3,5
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,D,.28,0.23,>200,,Alligator,Silty clay,48,1.9,55,43.2,1.8,,1.1,0,0.21,34.9,30.2,0.5,5.2,95
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,B,.49,0.42,>200,,Dundee,Loam,58,1.56,22,41,37,,27.4,0,9,28.6,13.5,0.2,5.4,5
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,B,.55,0.42,>200,,Dundee,Very fine sandy loam,87,1.69,14,33,53,,42.3,0,28,20.2,10.7,0.08,5.6,5
9/8/2021 12:25:50 PM,MS107,"Panola County, Mississippi",Ad,D,.20,0.23,>200,,Alligator,Clay,112,1.88,65,33.2,1.8,,1.1,0,0.21,44.1,34.2,0.25,6.8,95
